Threads, Time (seconds)
With OMP off...
256, Running with 256 MPI processes.
Process 4 finished computations at 25.319 seconds.
Process 6 finished computations at 25.3196 seconds.
Process 69 finished computations at 25.3199 seconds.
Process 5 finished computations at 25.329 seconds.
Process 14 finished computations at 25.3344 seconds.
Process 13 finished computations at 25.3412 seconds.
Process 79 finished computations at 25.3432 seconds.
Process 59 finished computations at 25.3792 seconds.
Process 12 finished computations at 25.3832 seconds.
Process 76 finished computations at 25.3895 seconds.
Total time taken: 25.5177 seconds.
38.013
With OMP off...
32, Running with 1 MPI processes.
Process 0 finished computations at 144.726 seconds.
Total time taken: 144.839 seconds.
148.552
With OMP off...
160, Running with 160 MPI processes.
Process 149 finished computations at 28.5501 seconds.
Process 143 finished computations at 28.551 seconds.
Process 131 finished computations at 28.5513 seconds.
Process 129 finished computations at 28.5731 seconds.
Process 128 finished computations at 28.5746 seconds.
Process 137 finished computations at 28.6028 seconds.
Process 158 finished computations at 28.6063 seconds.
Process 138 finished computations at 28.6128 seconds.
Process 130 finished computations at 28.6138 seconds.
Process 157 finished computations at 28.6145 seconds.
Process 136 finished computations at 28.624 seconds.
Process 159 finished computations at 28.6247 seconds.
Process 147 finished computations at 28.6293 seconds.
Process 135 finished computations at 28.6461 seconds.
Process 134 finished computations at 28.6693 seconds.
Process 146 finished computations at 28.6693 seconds.
Process 155 finished computations at 28.6799 seconds.
Process 132 finished computations at 28.6805 seconds.
Process 156 finished computations at 28.6877 seconds.
Process 153 finished computations at 28.6895 seconds.
Process 133 finished computations at 28.692 seconds.
Process 152 finished computations at 28.6936 seconds.
Process 139 finished computations at 28.7173 seconds.
Process 140 finished computations at 28.7221 seconds.
Process 144 finished computations at 28.7247 seconds.
Process 141 finished computations at 28.75 seconds.
Process 145 finished computations at 28.7546 seconds.
Process 154 finished computations at 28.7602 seconds.
Process 142 finished computations at 28.7757 seconds.
Process 148 finished computations at 28.7851 seconds.
Process 150 finished computations at 28.79 seconds.
Process 151 finished computations at 28.853 seconds.
Process 0 finished computations at 29.5825 seconds.
Process 19 finished computations at 29.7419 seconds.
Process 96 finished computations at 29.7674 seconds.
Process 35 finished computations at 29.7691 seconds.
Process 41 finished computations at 29.7773 seconds.
Process 98 finished computations at 29.7831 seconds.
Process 97 finished computations at 29.8015 seconds.
Process 1 finished computations at 29.8035 seconds.
Process 66 finished computations at 29.8068 seconds.
Process 3 finished computations at 29.8127 seconds.
Process 33 finished computations at 29.8112 seconds.
Process 67 finished computations at 29.8156 seconds.
Process 40 finished computations at 29.8206 seconds.
Process 65 finished computations at 29.8247 seconds.
Process 32 finished computations at 29.828 seconds.
Process 34 finished computations at 29.8289 seconds.
Process 64 finished computations at 29.8303 seconds.
Process 2 finished computations at 29.8332 seconds.
Process 73 finished computations at 29.8331 seconds.
Process 81 finished computations at 29.8354 seconds.
Process 42 finished computations at 29.8395 seconds.
Process 114 finished computations at 29.8419 seconds.
Process 99 finished computations at 29.8527 seconds.
Process 107 finished computations at 29.8537 seconds.
Process 72 finished computations at 29.8544 seconds.
Process 9 finished computations at 29.8591 seconds.
Process 123 finished computations at 29.8655 seconds.
Process 27 finished computations at 29.8684 seconds.
Process 18 finished computations at 29.8685 seconds.
Process 104 finished computations at 29.866 seconds.
Process 82 finished computations at 29.8721 seconds.
Process 75 finished computations at 29.8741 seconds.
Process 11 finished computations at 29.8744 seconds.
Process 8 finished computations at 29.8792 seconds.
Process 51 finished computations at 29.8831 seconds.
Process 105 finished computations at 29.8841 seconds.
Process 43 finished computations at 29.8847 seconds.
Process 115 finished computations at 29.8843 seconds.
Process 91 finished computations at 29.8951 seconds.
Process 26 finished computations at 29.8959 seconds.
Process 113 finished computations at 29.8968 seconds.
Process 83 finished computations at 29.9051 seconds.
Process 10 finished computations at 29.9049 seconds.
Process 25 finished computations at 29.909 seconds.
Process 106 finished computations at 29.9082 seconds.
Process 58 finished computations at 29.9131 seconds.
Process 16 finished computations at 29.928 seconds.
Process 112 finished computations at 29.9331 seconds.
Process 59 finished computations at 29.9361 seconds.
Process 74 finished computations at 29.941 seconds.
Process 50 finished computations at 29.9424 seconds.
Process 49 finished computations at 29.9438 seconds.
Process 48 finished computations at 29.9443 seconds.
Process 122 finished computations at 29.9498 seconds.
Process 89 finished computations at 29.9554 seconds.
Process 90 finished computations at 29.959 seconds.
Process 57 finished computations at 29.9638 seconds.
Process 17 finished computations at 29.9667 seconds.
Process 80 finished computations at 29.9707 seconds.
Process 56 finished computations at 29.9752 seconds.
Process 88 finished computations at 29.9873 seconds.
Process 121 finished computations at 30.0012 seconds.
Process 24 finished computations at 30.0118 seconds.
Process 29 finished computations at 30.0141 seconds.
Process 120 finished computations at 30.0186 seconds.
Process 92 finished computations at 30.0878 seconds.
Process 60 finished computations at 30.0883 seconds.
Process 62 finished computations at 30.1048 seconds.
Process 31 finished computations at 30.1403 seconds.
Process 95 finished computations at 30.162 seconds.
Process 30 finished computations at 30.1668 seconds.
Process 94 finished computations at 30.1683 seconds.
Process 125 finished computations at 30.1703 seconds.
Process 63 finished computations at 30.1741 seconds.
Process 69 finished computations at 30.1897 seconds.
Process 28 finished computations at 30.2034 seconds.
Process 36 finished computations at 30.2053 seconds.
Process 126 finished computations at 30.2072 seconds.
Process 127 finished computations at 30.2084 seconds.
Process 70 finished computations at 30.2092 seconds.
Process 102 finished computations at 30.2105 seconds.
Process 103 finished computations at 30.2107 seconds.
Process 61 finished computations at 30.2129 seconds.
Process 5 finished computations at 30.2242 seconds.
Process 7 finished computations at 30.2304 seconds.
Process 124 finished computations at 30.2322 seconds.
Process 6 finished computations at 30.2364 seconds.
Process 71 finished computations at 30.2353 seconds.
Process 93 finished computations at 30.2353 seconds.
Process 68 finished computations at 30.2426 seconds.
Process 38 finished computations at 30.2447 seconds.
Process 39 finished computations at 30.2502 seconds.
Process 45 finished computations at 30.2656 seconds.
Process 100 finished computations at 30.2651 seconds.
Process 101 finished computations at 30.2667 seconds.
Process 108 finished computations at 30.2744 seconds.
Process 37 finished computations at 30.278 seconds.
Process 110 finished computations at 30.2872 seconds.
Process 76 finished computations at 30.2897 seconds.
Process 52 finished computations at 30.301 seconds.
Process 44 finished computations at 30.3011 seconds.
Process 86 finished computations at 30.3032 seconds.
Process 77 finished computations at 30.3024 seconds.
Process 46 finished computations at 30.3066 seconds.
Process 117 finished computations at 30.3083 seconds.
Process 54 finished computations at 30.3075 seconds.
Process 109 finished computations at 30.3087 seconds.
Process 4 finished computations at 30.3076 seconds.
Process 84 finished computations at 30.3169 seconds.
Process 13 finished computations at 30.3214 seconds.
Process 23 finished computations at 30.3238 seconds.
Process 20 finished computations at 30.3239 seconds.
Process 78 finished computations at 30.324 seconds.
Process 12 finished computations at 30.3265 seconds.
Process 79 finished computations at 30.3316 seconds.
Process 21 finished computations at 30.3319 seconds.
Process 85 finished computations at 30.3377 seconds.
Process 14 finished computations at 30.341 seconds.
Process 87 finished computations at 30.3498 seconds.
Process 116 finished computations at 30.3489 seconds.
Process 53 finished computations at 30.3498 seconds.
Process 118 finished computations at 30.3457 seconds.
Process 22 finished computations at 30.3548 seconds.
Process 111 finished computations at 30.3518 seconds.
Process 47 finished computations at 30.3611 seconds.
Process 15 finished computations at 30.3622 seconds.
Process 55 finished computations at 30.3973 seconds.
Process 119 finished computations at 30.4038 seconds.
Total time taken: 30.533 seconds.
42.755
With OMP off...
128, Running with 128 MPI processes.
Process 105 finished computations at 36.573 seconds.
Process 107 finished computations at 36.7001 seconds.
Process 106 finished computations at 36.7403 seconds.
Process 104 finished computations at 36.7932 seconds.
Process 0 finished computations at 36.9651 seconds.
Process 102 finished computations at 36.9929 seconds.
Process 112 finished computations at 37.094 seconds.
Process 98 finished computations at 37.1261 seconds.
Process 113 finished computations at 37.1282 seconds.
Process 1 finished computations at 37.1597 seconds.
Process 99 finished computations at 37.1591 seconds.
Process 108 finished computations at 37.2103 seconds.
Process 97 finished computations at 37.2205 seconds.
Process 114 finished computations at 37.2371 seconds.
Process 115 finished computations at 37.2609 seconds.
Process 127 finished computations at 37.2974 seconds.
Process 122 finished computations at 37.3005 seconds.
Process 103 finished computations at 37.3066 seconds.
Process 2 finished computations at 37.3404 seconds.
Process 109 finished computations at 37.3423 seconds.
Process 121 finished computations at 37.3506 seconds.
Process 123 finished computations at 37.3967 seconds.
Process 35 finished computations at 37.4005 seconds.
Process 25 finished computations at 37.4091 seconds.
Process 110 finished computations at 37.4114 seconds.
Process 111 finished computations at 37.4139 seconds.
Process 96 finished computations at 37.42 seconds.
Process 27 finished computations at 37.4257 seconds.
Process 101 finished computations at 37.4349 seconds.
Process 41 finished computations at 37.4361 seconds.
Process 100 finished computations at 37.4377 seconds.
Process 3 finished computations at 37.453 seconds.
Process 26 finished computations at 37.4581 seconds.
Process 17 finished computations at 37.4612 seconds.
Process 24 finished computations at 37.4955 seconds.
Process 32 finished computations at 37.5952 seconds.
Process 33 finished computations at 37.5929 seconds.
Process 34 finished computations at 37.5159 seconds.
Process 40 finished computations at 37.4957 seconds.
Process 42 finished computations at 37.5626 seconds.
Process 43 finished computations at 37.5893 seconds.
Process 50 finished computations at 37.6921 seconds.
Process 51 finished computations at 37.6502 seconds.
Process 59 finished computations at 37.6706 seconds.
Process 64 finished computations at 37.6794 seconds.
Process 65 finished computations at 37.6166 seconds.
Process 66 finished computations at 37.6144 seconds.
Process 81 finished computations at 37.6658 seconds.
Process 82 finished computations at 37.6753 seconds.
Process 83 finished computations at 37.6225 seconds.
Process 88 finished computations at 37.6592 seconds.
Process 91 finished computations at 37.6127 seconds.
Process 116 finished computations at 37.6452 seconds.
Process 117 finished computations at 37.6964 seconds.
Process 119 finished computations at 37.6607 seconds.
Process 120 finished computations at 37.4908 seconds.
Process 124 finished computations at 37.6342 seconds.
Process 125 finished computations at 37.61 seconds.
Process 126 finished computations at 37.5045 seconds.
Process 16 finished computations at 37.666 seconds.
Process 18 finished computations at 37.5472 seconds.
Process 19 finished computations at 37.5851 seconds.
Process 21 finished computations at 37.6971 seconds.
Process 72 finished computations at 37.7169 seconds.
Process 118 finished computations at 37.7195 seconds.
Process 31 finished computations at 37.7304 seconds.
Process 67 finished computations at 37.7338 seconds.
Process 90 finished computations at 37.734 seconds.
Process 89 finished computations at 37.7399 seconds.
Process 11 finished computations at 37.7452 seconds.
Process 29 finished computations at 37.746 seconds.
Process 8 finished computations at 37.7638 seconds.
Process 80 finished computations at 37.7651 seconds.
Process 57 finished computations at 37.7807 seconds.
Process 28 finished computations at 37.7853 seconds.
Process 93 finished computations at 37.7984 seconds.
Process 94 finished computations at 37.8005 seconds.
Process 38 finished computations at 37.8135 seconds.
Process 48 finished computations at 37.8174 seconds.
Process 30 finished computations at 37.8203 seconds.
Process 4 finished computations at 37.8224 seconds.
Process 92 finished computations at 37.8273 seconds.
Process 73 finished computations at 37.8307 seconds.
Process 75 finished computations at 37.8332 seconds.
Process 9 finished computations at 37.8394 seconds.
Process 58 finished computations at 37.8449 seconds.
Process 95 finished computations at 37.8586 seconds.
Process 49 finished computations at 37.8644 seconds.
Process 74 finished computations at 37.865 seconds.
Process 36 finished computations at 37.8693 seconds.
Process 56 finished computations at 37.8744 seconds.
Process 39 finished computations at 37.8825 seconds.
Process 10 finished computations at 37.8849 seconds.
Process 37 finished computations at 37.949 seconds.
Process 5 finished computations at 37.9762 seconds.
Process 13 finished computations at 37.9784 seconds.
Process 20 finished computations at 37.9851 seconds.
Process 87 finished computations at 37.9862 seconds.
Process 77 finished computations at 37.9945 seconds.
Process 86 finished computations at 38.022 seconds.
Process 22 finished computations at 38.0223 seconds.
Process 60 finished computations at 38.0257 seconds.
Process 23 finished computations at 38.0283 seconds.
Process 62 finished computations at 38.0635 seconds.
Process 44 finished computations at 38.0738 seconds.
Process 78 finished computations at 38.0808 seconds.
Process 63 finished computations at 38.0826 seconds.
Process 6 finished computations at 38.0825 seconds.
Process 54 finished computations at 38.0912 seconds.
Process 14 finished computations at 38.0932 seconds.
Process 84 finished computations at 38.0988 seconds.
Process 61 finished computations at 38.1031 seconds.
Process 71 finished computations at 38.1191 seconds.
Process 85 finished computations at 38.1244 seconds.
Process 52 finished computations at 38.1334 seconds.
Process 7 finished computations at 38.1398 seconds.
Process 53 finished computations at 38.1869 seconds.
Process 15 finished computations at 38.1984 seconds.
Process 70 finished computations at 38.2015 seconds.
Process 69 finished computations at 38.2028 seconds.
Process 79 finished computations at 38.2167 seconds.
Process 76 finished computations at 38.252 seconds.
Process 45 finished computations at 38.2532 seconds.
Process 55 finished computations at 38.2648 seconds.
Process 12 finished computations at 38.2868 seconds.
Process 68 finished computations at 38.2972 seconds.
Process 47 finished computations at 38.3388 seconds.
Process 46 finished computations at 38.3844 seconds.
Total time taken: 38.6247 seconds.
51.174
With OMP off...
96, Running with 96 MPI processes.
Process 65 finished computations at 47.4908 seconds.
Process 7 finished computations at 47.491 seconds.
Process 64 finished computations at 47.502 seconds.
Process 37 finished computations at 47.5245 seconds.
Process 63 finished computations at 47.5254 seconds.
Process 9 finished computations at 47.5954 seconds.
Process 5 finished computations at 47.602 seconds.
Process 31 finished computations at 47.6048 seconds.
Process 93 finished computations at 47.6072 seconds.
Process 38 finished computations at 47.6093 seconds.
Process 95 finished computations at 47.6144 seconds.
Process 71 finished computations at 47.6299 seconds.
Process 32 finished computations at 47.6328 seconds.
Process 3 finished computations at 47.6388 seconds.
Process 29 finished computations at 47.6399 seconds.
Process 61 finished computations at 47.6537 seconds.
Process 39 finished computations at 47.6559 seconds.
Process 70 finished computations at 47.6595 seconds.
Process 62 finished computations at 47.6598 seconds.
Process 28 finished computations at 47.6621 seconds.
Process 30 finished computations at 47.6616 seconds.
Process 92 finished computations at 47.6651 seconds.
Process 94 finished computations at 47.6748 seconds.
Process 12 finished computations at 47.6873 seconds.
Process 60 finished computations at 47.6878 seconds.
Process 1 finished computations at 47.6942 seconds.
Process 2 finished computations at 47.6966 seconds.
Process 4 finished computations at 47.7006 seconds.
Process 68 finished computations at 47.7025 seconds.
Process 0 finished computations at 47.7098 seconds.
Process 84 finished computations at 47.7118 seconds.
Process 36 finished computations at 47.718 seconds.
Process 59 finished computations at 47.7182 seconds.
Process 19 finished computations at 47.7186 seconds.
Process 33 finished computations at 47.7228 seconds.
Process 34 finished computations at 47.7233 seconds.
Process 6 finished computations at 47.733 seconds.
Process 17 finished computations at 47.7382 seconds.
Process 35 finished computations at 47.7428 seconds.
Process 8 finished computations at 47.7423 seconds.
Process 66 finished computations at 47.7435 seconds.
Process 10 finished computations at 47.7444 seconds.
Process 58 finished computations at 47.745 seconds.
Process 43 finished computations at 47.7457 seconds.
Process 67 finished computations at 47.7465 seconds.
Process 72 finished computations at 47.761 seconds.
Process 41 finished computations at 47.7648 seconds.
Process 51 finished computations at 47.7713 seconds.
Process 73 finished computations at 47.7804 seconds.
Process 69 finished computations at 47.7842 seconds.
Process 40 finished computations at 47.7917 seconds.
Process 77 finished computations at 47.7927 seconds.
Process 11 finished computations at 47.8002 seconds.
Process 91 finished computations at 47.8017 seconds.
Process 45 finished computations at 47.8043 seconds.
Process 27 finished computations at 47.8073 seconds.
Process 83 finished computations at 47.8089 seconds.
Process 42 finished computations at 47.8137 seconds.
Process 76 finished computations at 47.8167 seconds.
Process 44 finished computations at 47.8272 seconds.
Process 52 finished computations at 47.8289 seconds.
Process 13 finished computations at 47.8278 seconds.
Process 14 finished computations at 47.832 seconds.
Process 21 finished computations at 47.8433 seconds.
Process 75 finished computations at 47.8513 seconds.
Process 50 finished computations at 47.8569 seconds.
Process 22 finished computations at 47.8587 seconds.
Process 20 finished computations at 47.86 seconds.
Process 74 finished computations at 47.8662 seconds.
Process 82 finished computations at 47.8654 seconds.
Process 53 finished computations at 47.8748 seconds.
Process 85 finished computations at 47.8857 seconds.
Process 81 finished computations at 47.8892 seconds.
Process 26 finished computations at 47.8896 seconds.
Process 78 finished computations at 47.8942 seconds.
Process 90 finished computations at 47.8998 seconds.
Process 25 finished computations at 47.9084 seconds.
Process 48 finished computations at 47.9092 seconds.
Process 57 finished computations at 47.9095 seconds.
Process 18 finished computations at 47.9177 seconds.
Process 47 finished computations at 47.9215 seconds.
Process 80 finished computations at 47.92 seconds.
Process 88 finished computations at 47.9284 seconds.
Process 16 finished computations at 47.9324 seconds.
Process 49 finished computations at 47.9374 seconds.
Process 86 finished computations at 47.9445 seconds.
Process 24 finished computations at 47.949 seconds.
Process 54 finished computations at 47.9488 seconds.
Process 89 finished computations at 47.9533 seconds.
Process 23 finished computations at 47.9594 seconds.
Process 55 finished computations at 47.9657 seconds.
Process 46 finished computations at 47.973 seconds.
Process 79 finished computations at 47.9733 seconds.
Process 87 finished computations at 47.9791 seconds.
Process 56 finished computations at 47.9837 seconds.
Process 15 finished computations at 47.9848 seconds.
Total time taken: 48.1286 seconds.
59.749
With OMP off...
64, Running with 64 MPI processes.
Process 37 finished computations at 70.79 seconds.
Process 41 finished computations at 70.8035 seconds.
Process 29 finished computations at 70.8241 seconds.
Process 43 finished computations at 71.0118 seconds.
Process 42 finished computations at 71.014 seconds.
Process 39 finished computations at 71.0437 seconds.
Process 38 finished computations at 71.0355 seconds.
Process 36 finished computations at 71.0834 seconds.
Process 40 finished computations at 71.0992 seconds.
Process 28 finished computations at 71.1492 seconds.
Process 44 finished computations at 71.1987 seconds.
Process 34 finished computations at 71.2763 seconds.
Process 31 finished computations at 71.3201 seconds.
Process 0 finished computations at 71.3312 seconds.
Process 35 finished computations at 71.3402 seconds.
Process 63 finished computations at 71.3409 seconds.
Process 61 finished computations at 71.4188 seconds.
Process 1 finished computations at 71.4709 seconds.
Process 45 finished computations at 71.4993 seconds.
Process 6 finished computations at 71.5216 seconds.
Process 46 finished computations at 71.5432 seconds.
Process 33 finished computations at 71.569 seconds.
Process 60 finished computations at 71.5701 seconds.
Process 2 finished computations at 71.5791 seconds.
Process 50 finished computations at 71.5888 seconds.
Process 30 finished computations at 71.6034 seconds.
Process 51 finished computations at 71.6116 seconds.
Process 48 finished computations at 71.6173 seconds.
Process 49 finished computations at 71.6265 seconds.
Process 32 finished computations at 71.6386 seconds.
Process 47 finished computations at 71.6563 seconds.
Process 52 finished computations at 71.6672 seconds.
Process 27 finished computations at 71.7339 seconds.
Process 26 finished computations at 71.74 seconds.
Process 58 finished computations at 71.7827 seconds.
Process 62 finished computations at 71.7967 seconds.
Process 59 finished computations at 71.8025 seconds.
Process 20 finished computations at 71.8264 seconds.
Process 54 finished computations at 71.8274 seconds.
Process 24 finished computations at 71.8368 seconds.
Process 53 finished computations at 71.8368 seconds.
Process 18 finished computations at 71.8471 seconds.
Process 3 finished computations at 71.849 seconds.
Process 25 finished computations at 71.8722 seconds.
Process 19 finished computations at 71.8962 seconds.
Process 57 finished computations at 71.8986 seconds.
Process 17 finished computations at 71.9379 seconds.
Process 23 finished computations at 71.9415 seconds.
Process 55 finished computations at 71.9773 seconds.
Process 21 finished computations at 71.9965 seconds.
Process 4 finished computations at 72.0111 seconds.
Process 56 finished computations at 72.0282 seconds.
Process 13 finished computations at 72.0318 seconds.
Process 14 finished computations at 72.0352 seconds.
Process 22 finished computations at 72.0466 seconds.
Process 12 finished computations at 72.0794 seconds.
Process 7 finished computations at 72.0872 seconds.
Process 16 finished computations at 72.0884 seconds.
Process 5 finished computations at 72.1104 seconds.
Process 15 finished computations at 72.1206 seconds.
Process 8 finished computations at 72.1966 seconds.
Process 10 finished computations at 72.2004 seconds.
Process 9 finished computations at 72.2475 seconds.
Process 11 finished computations at 72.4269 seconds.
Total time taken: 72.6445 seconds.
109.403
With OMP off...
16, Running with 1 MPI processes.
Process 0 finished computations at 287.493 seconds.
Total time taken: 287.607 seconds.
289.630
With OMP off...
32, Running with 32 MPI processes.
Process 6 finished computations at 142.252 seconds.
Process 31 finished computations at 142.277 seconds.
Process 3 finished computations at 142.82 seconds.
Process 28 finished computations at 142.866 seconds.
Process 7 finished computations at 143.002 seconds.
Process 29 finished computations at 143.036 seconds.
Process 0 finished computations at 143.104 seconds.
Process 30 finished computations at 143.184 seconds.
Process 20 finished computations at 143.211 seconds.
Process 2 finished computations at 143.302 seconds.
Process 19 finished computations at 143.348 seconds.
Process 8 finished computations at 143.514 seconds.
Process 9 finished computations at 143.541 seconds.
Process 4 finished computations at 143.603 seconds.
Process 5 finished computations at 143.609 seconds.
Process 13 finished computations at 143.619 seconds.
Process 12 finished computations at 143.633 seconds.
Process 1 finished computations at 143.647 seconds.
Process 11 finished computations at 143.679 seconds.
Process 22 finished computations at 143.697 seconds.
Process 17 finished computations at 143.718 seconds.
Process 18 finished computations at 143.743 seconds.
Process 16 finished computations at 143.777 seconds.
Process 26 finished computations at 143.866 seconds.
Process 14 finished computations at 143.886 seconds.
Process 27 finished computations at 143.89 seconds.
Process 10 finished computations at 143.899 seconds.
Process 15 finished computations at 143.933 seconds.
Process 23 finished computations at 143.996 seconds.
Process 21 finished computations at 143.998 seconds.
Process 25 finished computations at 144.037 seconds.
Process 24 finished computations at 144.163 seconds.
Total time taken: 144.302 seconds.
151.797
With OMP off...
256, Running with 256 MPI processes.
Process 235 finished computations at 16.6762 seconds.
Process 240 finished computations at 16.7758 seconds.
Process 254 finished computations at 16.803 seconds.
Process 237 finished computations at 16.8066 seconds.
Process 255 finished computations at 16.8158 seconds.
Process 238 finished computations at 16.814 seconds.
Process 236 finished computations at 16.8299 seconds.
Process 239 finished computations at 16.8403 seconds.
Process 242 finished computations at 16.8782 seconds.
Process 252 finished computations at 16.8944 seconds.
Process 241 finished computations at 16.9011 seconds.
Process 233 finished computations at 16.9049 seconds.
Process 232 finished computations at 16.9042 seconds.
Process 234 finished computations at 16.9228 seconds.
Process 253 finished computations at 16.9563 seconds.
Process 244 finished computations at 16.9668 seconds.
Process 230 finished computations at 17.02 seconds.
Process 243 finished computations at 17.0243 seconds.
Process 250 finished computations at 17.0311 seconds.
Process 246 finished computations at 17.0461 seconds.
Process 249 finished computations at 17.0642 seconds.
Process 251 finished computations at 17.0698 seconds.
Process 245 finished computations at 17.0849 seconds.
Process 248 finished computations at 17.0921 seconds.
Process 231 finished computations at 17.0978 seconds.
Process 226 finished computations at 17.1454 seconds.
Process 229 finished computations at 17.1535 seconds.
Process 228 finished computations at 17.1647 seconds.
Process 227 finished computations at 17.1748 seconds.
Process 247 finished computations at 17.1882 seconds.
Process 225 finished computations at 17.2507 seconds.
Process 0 finished computations at 17.2712 seconds.
Process 224 finished computations at 17.3153 seconds.
Process 202 finished computations at 17.369 seconds.
Process 222 finished computations at 17.4132 seconds.
Process 1 finished computations at 17.4188 seconds.
Process 211 finished computations at 17.433 seconds.
Process 223 finished computations at 17.4334 seconds.
Process 221 finished computations at 17.4347 seconds.
Process 200 finished computations at 17.4483 seconds.
Process 208 finished computations at 17.4535 seconds.
Process 209 finished computations at 17.4648 seconds.
Process 203 finished computations at 17.48 seconds.
Process 210 finished computations at 17.4949 seconds.
Process 206 finished computations at 17.5038 seconds.
Process 220 finished computations at 17.5017 seconds.
Process 205 finished computations at 17.5055 seconds.
Process 204 finished computations at 17.5144 seconds.
Process 219 finished computations at 17.5291 seconds.
Process 207 finished computations at 17.5301 seconds.
Process 201 finished computations at 17.5542 seconds.
Process 217 finished computations at 17.5795 seconds.
Process 2 finished computations at 17.5867 seconds.
Process 218 finished computations at 17.5936 seconds.
Process 216 finished computations at 17.5944 seconds.
Process 214 finished computations at 17.5989 seconds.
Process 199 finished computations at 17.6017 seconds.
Process 212 finished computations at 17.606 seconds.
Process 215 finished computations at 17.636 seconds.
Process 176 finished computations at 17.6388 seconds.
Process 3 finished computations at 17.6408 seconds.
Process 169 finished computations at 17.6503 seconds.
Process 195 finished computations at 17.6609 seconds.
Process 213 finished computations at 17.6762 seconds.
Process 180 finished computations at 17.6803 seconds.
Process 168 finished computations at 17.6885 seconds.
Process 170 finished computations at 17.7 seconds.
Process 198 finished computations at 17.7034 seconds.
Process 188 finished computations at 17.7013 seconds.
Process 179 finished computations at 17.7077 seconds.
Process 171 finished computations at 17.7159 seconds.
Process 192 finished computations at 17.721 seconds.
Process 194 finished computations at 17.7214 seconds.
Process 189 finished computations at 17.7204 seconds.
Process 187 finished computations at 17.7282 seconds.
Process 197 finished computations at 17.7327 seconds.
Process 193 finished computations at 17.7327 seconds.
Process 167 finished computations at 17.7352 seconds.
Process 184 finished computations at 17.7475 seconds.
Process 178 finished computations at 17.7588 seconds.
Process 186 finished computations at 17.7599 seconds.
Process 191 finished computations at 17.7636 seconds.
Process 190 finished computations at 17.7625 seconds.
Process 166 finished computations at 17.7704 seconds.
Process 172 finished computations at 17.7855 seconds.
Process 185 finished computations at 17.7844 seconds.
Process 182 finished computations at 17.7961 seconds.
Process 181 finished computations at 17.7951 seconds.
Process 175 finished computations at 17.7978 seconds.
Process 177 finished computations at 17.7919 seconds.
Process 196 finished computations at 17.8031 seconds.
Process 173 finished computations at 17.8043 seconds.
Process 183 finished computations at 17.8068 seconds.
Process 174 finished computations at 17.8606 seconds.
Process 4 finished computations at 17.8728 seconds.
Process 165 finished computations at 17.8752 seconds.
Process 160 finished computations at 17.8805 seconds.
Process 162 finished computations at 17.8978 seconds.
Process 164 finished computations at 17.9109 seconds.
Process 163 finished computations at 17.939 seconds.
Process 9 finished computations at 17.9719 seconds.
Process 161 finished computations at 17.9818 seconds.
Process 5 finished computations at 18.0373 seconds.
Process 8 finished computations at 18.0647 seconds.
Process 159 finished computations at 18.0858 seconds.
Process 157 finished computations at 18.1389 seconds.
Process 158 finished computations at 18.1389 seconds.
Process 6 finished computations at 18.1642 seconds.
Process 156 finished computations at 18.1792 seconds.
Process 7 finished computations at 18.2108 seconds.
Process 10 finished computations at 18.2095 seconds.
Process 155 finished computations at 18.2116 seconds.
Process 152 finished computations at 18.2359 seconds.
Process 153 finished computations at 18.2466 seconds.
Process 154 finished computations at 18.2618 seconds.
Process 11 finished computations at 18.2793 seconds.
Process 18 finished computations at 18.3197 seconds.
Process 16 finished computations at 18.3448 seconds.
Process 17 finished computations at 18.3552 seconds.
Process 19 finished computations at 18.3769 seconds.
Process 151 finished computations at 18.4583 seconds.
Process 150 finished computations at 18.4735 seconds.
Process 148 finished computations at 18.4928 seconds.
Process 25 finished computations at 18.5066 seconds.
Process 13 finished computations at 18.5375 seconds.
Process 149 finished computations at 18.5449 seconds.
Process 12 finished computations at 18.5671 seconds.
Process 14 finished computations at 18.5769 seconds.
Process 26 finished computations at 18.5782 seconds.
Process 24 finished computations at 18.5896 seconds.
Process 145 finished computations at 18.5984 seconds.
Process 146 finished computations at 18.6078 seconds.
Process 147 finished computations at 18.6177 seconds.
Process 27 finished computations at 18.6245 seconds.
Process 15 finished computations at 18.6665 seconds.
Process 20 finished computations at 18.6915 seconds.
Process 144 finished computations at 18.6976 seconds.
Process 21 finished computations at 18.7303 seconds.
Process 33 finished computations at 18.7557 seconds.
Process 143 finished computations at 18.7673 seconds.
Process 141 finished computations at 18.792 seconds.
Process 22 finished computations at 18.795 seconds.
Process 142 finished computations at 18.8069 seconds.
Process 23 finished computations at 18.8314 seconds.
Process 28 finished computations at 18.8821 seconds.
Process 34 finished computations at 18.8805 seconds.
Process 29 finished computations at 18.8873 seconds.
Process 32 finished computations at 18.9406 seconds.
Process 35 finished computations at 18.9655 seconds.
Process 139 finished computations at 18.9678 seconds.
Process 140 finished computations at 18.9667 seconds.
Process 30 finished computations at 19.0063 seconds.
Process 31 finished computations at 19.0246 seconds.
Process 138 finished computations at 19.0622 seconds.
Process 137 finished computations at 19.0905 seconds.
Process 136 finished computations at 19.1036 seconds.
Process 134 finished computations at 19.1071 seconds.
Process 128 finished computations at 19.1182 seconds.
Process 135 finished computations at 19.1277 seconds.
Process 129 finished computations at 19.146 seconds.
Process 131 finished computations at 19.1686 seconds.
